Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
104,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19.0,2006.0,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,,,,,,,5000000.0
104,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.0,2006.0,17,9,859,0,0,0,2,0,0.5,0.5,0.4,8,36,17,7,1,7,21,15,12,4,0,407,9,22,8,6,0,0,0,37,,,,,,,5000000.0
105,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000.0,23,22,1886,10,8,8,4,0,7.0,5.5,3.2,67,47,185,57,21,26,21,15,9,18,0,847,40,67,14,23,1,0,0,79,,,,,,,22000000.0
106,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28.0,1996.0,2,2,180,0,0,0,0,0,0.0,0.0,0.1,2,14,1,0,0,2,3,2,0,2,0,140,0,1,2,4,0,0,0,7,,,,,,,22000000.0
107,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28.0,1996.0,1,1,90,0,0,0,1,0,0.0,0.0,0.0,1,4,1,1,1,0,1,1,0,7,0,93,0,0,1,2,0,0,0,7,,,,,,,32000000.0
107,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28.0,1996.0,19,19,1683,0,0,0,4,1,0.4,0.4,0.3,11,84,1,10,2,3,19,15,25,103,0,1549,0,4,1,14,0,0,1,80,,,,,,,32000000.0
108,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22.0,2002.0,27,23,1892,1,5,1,6,0,1.3,1.3,2.9,32,100,66,28,5,31,66,44,21,49,2,1219,21,45,29,31,0,0,0,141,,,,,,,24000000.0
109,André,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,23,21,1657,0,0,0,4,0,0.2,0.2,0.6,6,72,9,6,1,11,57,39,22,26,1,1040,7,19,12,22,0,1,0,122,,,,,,,25000000.0
110,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990.0,22,22,1972,0,1,0,10,0,1.3,1.3,1.3,20,158,51,15,4,13,62,30,36,40,0,1655,9,34,24,34,1,0,0,141,,,,,,,6000000.0
111,Marcos André,br BRA,FW,Valladolid,es La Liga,28.0,1996.0,19,14,1156,1,2,1,5,0,2.2,2.2,0.8,11,16,38,20,2,9,9,6,3,10,0,363,17,40,23,12,0,0,0,42,,,,,,,1500000.0
112,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,30.0,1994.0,17,15,1240,2,1,2,6,0,1.2,1.2,0.2,7,54,14,19,4,7,19,10,21,16,0,847,1,5,1,25,0,1,0,58,,,,,,,15000000.0
113,Angeliño,es ESP,DF,Roma,it Serie A,28.0,1997.0,28,26,2277,2,1,2,1,0,0.6,0.6,2.2,45,136,117,15,4,36,35,16,23,65,0,1731,8,20,9,24,1,0,0,79,,,,,,,8000000.0
114,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20.0,2005.0,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,
115,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.0,2001.0,17,13,983,0,3,0,2,0,0.8,0.8,1.6,27,50,30,18,4,16,26,12,11,19,0,540,18,17,9,20,0,1,0,58,,,,,,,
116,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28.0,1996.0,17,13,1140,0,2,0,3,0,0.8,0.8,0.6,23,84,11,13,0,4,21,16,12,50,1,1429,2,14,8,15,0,0,1,70,,,,,,,24000000.0
117,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22.0,2003.0,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,
118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34.0,1990.0,14,11,836,1,1,1,1,0,2.2,2.2,1.6,29,18,59,19,4,9,2,2,0,2,0,296,13,35,19,12,0,0,0,22,,,,,,,3000000.0
119,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22.0,2002.0,14,6,484,0,1,0,3,0,0.6,0.6,1.0,17,11,34,8,4,6,10,4,3,4,1,182,6,12,7,11,0,0,0,16,,,,,,,
120,Antony,br BRA,FW,Betis,es La Liga,25.0,2000.0,6,6,501,2,2,2,1,1,0.7,0.7,1.9,20,22,51,12,5,15,13,6,5,6,1,359,12,20,11,4,1,0,0,30,,,,,,,20000000.0
120,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25.0,2000.0,8,0,141,0,0,0,0,0,1.0,1.0,0.1,5,6,7,6,3,3,6,3,2,0,0,101,6,5,1,2,0,0,0,11,,,,,,,20000000.0
121,Anuar,ma MAR,"FW,MF",Valladolid,es La Liga,30.0,1995.0,17,14,1212,2,0,2,5,0,1.4,1.4,0.5,16,19,41,8,4,5,24,16,12,12,1,475,8,19,10,20,1,0,0,47,,,,,,,900000.0
122,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.0,1992.0,22,16,1588,0,1,0,1,0,0.1,0.1,2.0,38,67,75,3,1,10,50,34,18,69,1,1093,14,26,15,26,0,2,0,69,,,,,,,900000.0
123,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27.0,1998.0,2,2,177,0,0,0,0,0,0.0,0.0,0.0,0,2,0,1,0,0,1,1,3,8,0,86,0,1,0,0,0,0,0,4,,,,,,,500000.0
124,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995.0,25,21,1807,8,0,5,8,0,5.9,3.5,0.3,10,52,31,32,10,8,30,14,9,33,0,779,9,40,23,28,0,0,0,85,,,,,,,5000000.0
125,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.0,2002.0,24,22,1828,0,1,0,7,0,0.4,0.4,0.9,21,79,35,10,2,11,77,57,26,75,0,1390,23,24,8,36,0,1,0,97,,,,,,,12000000.0
126,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23.0,2001.0,8,5,355,0,0,0,1,0,0.0,0.0,0.0,2,14,11,0,0,0,7,3,4,13,0,200,0,4,2,4,0,0,0,24,,,,,,,10000000.0
127,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999.0,4,4,231,1,1,1,1,0,0.4,0.4,0.3,2,17,2,2,1,1,4,3,2,6,0,276,0,1,1,3,0,0,0,5,,,,,,,55000000.0
128,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.0,2001.0,25,11,1159,2,0,2,0,0,4.9,4.1,0.3,16,12,52,25,8,2,10,6,2,6,0,307,14,28,21,12,0,0,0,28,,,,,,,14000000.0
129,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.0,1996.0,21,19,1542,0,1,0,2,0,0.0,0.0,1.2,28,50,58,3,0,14,37,23,24,62,2,937,7,9,13,26,0,0,0,61,,,,,,,1500000.0
130,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.0,1993.0,16,15,1360,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,2,0,8,1,642,0,0,0,0,0,0,1,19,27.0,46.0,61.4,4.0,0.0,0.0,10000000.0
131,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23.0,2001.0,1,0,19,0,0,0,0,0,0.0,0.0,0.0,1,3,2,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,1,,,,,,,2000000.0
132,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.0,1999.0,24,23,2031,0,2,0,5,0,0.1,0.1,1.8,70,78,140,5,0,19,35,25,7,62,0,1291,24,42,15,23,0,0,0,82,,,,,,,8000000.0
133,David Argüelles,es ESP,MF,Getafe,es La Liga,23.0,2002.0,1,0,7,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,,,,,,,
134,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28.0,1996.0,27,18,1737,3,0,3,1,0,2.6,2.6,1.5,32,63,57,14,7,14,42,28,18,28,3,1083,22,22,15,18,0,1,0,105,,,,,,,6000000.0
135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28.0,1997.0,20,15,1248,2,2,2,4,0,3.3,2.3,1.2,25,21,79,25,7,9,12,3,3,8,0,377,8,11,18,12,0,0,0,23,,,,,,,14000000.0
136,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.0,2007.0,3,0,48,0,0,0,1,0,0.4,0.4,0.1,1,1,0,1,0,1,0,0,0,1,0,20,0,2,3,2,0,0,0,2,,,,,,,
137,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,29.0,1995.0,8,0,54,0,0,0,0,0,0.2,0.2,0.1,4,3,11,4,1,2,3,3,1,1,0,60,2,2,2,0,0,0,0,9,,,,,,,
138,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21.0,2003.0,17,13,1137,4,2,4,2,0,2.7,2.7,1.5,32,67,97,24,9,23,21,9,6,4,0,775,12,32,7,12,1,0,0,48,,,,,,,9000000.0
139,Marko Arnautović,at AUT,FW,Inter,it Serie A,35.0,1989.0,10,1,239,2,1,2,1,0,1.9,1.9,0.5,2,8,35,7,4,4,6,5,1,1,0,97,1,5,2,4,0,0,0,6,,,,,,,3500000.0
140,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30.0,1994.0,21,20,1791,2,4,2,7,0,0.7,0.7,2.2,6,97,10,21,9,31,25,15,13,54,1,1156,1,12,7,20,0,0,0,115,,,,,,,7000000.0
141,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25.0,2000.0,19,3,643,2,0,1,5,1,3.5,2.0,0.9,12,19,55,16,9,10,12,9,2,7,0,256,12,29,14,16,0,0,0,15,,,,,,,
142,Sergio Arribas,es ESP,DF,Betis,es La Liga,22.0,2003.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,1,4,0,0,0,7,4,3,4,0,71,0,0,0,0,0,0,0,3,,,,,,,
143,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30.0,1994.0,21,21,1890,0,0,0,3,0,0.1,0.1,0.0,0,0,0,1,0,1,1,0,0,10,3,726,0,0,0,2,0,2,0,37,27.0,73.0,77.0,5.0,4.0,0.0,11000000.0
144,Arthur,br BRA,"DF,FW",Leverkusen,de Bundesliga,21.0,2003.0,12,6,495,0,1,0,0,0,0.0,0.0,0.4,8,14,43,0,0,2,13,10,8,18,0,336,13,11,3,12,0,0,0,20,,,,,,,5000000.0
145,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30.0,1994.0,16,9,745,1,0,1,0,0,1.5,1.5,0.2,23,12,48,16,5,3,9,6,5,6,0,239,14,18,9,3,0,0,0,31,,,,,,,2500000.0
146,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,14,9,949,0,1,0,0,0,0.0,0.0,0.4,3,12,4,1,0,2,14,8,6,49,2,685,0,2,5,6,0,0,0,46,,,,,,,7500000.0
147,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29.0,1996.0,4,2,207,2,0,2,0,0,1.4,1.4,0.2,10,16,7,7,3,4,2,1,1,1,0,111,1,2,1,5,0,0,0,9,,,,,,,20000000.0
147,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29.0,1996.0,12,8,618,2,4,2,0,0,5.6,5.6,2.7,19,36,49,26,14,16,4,3,0,1,0,377,3,3,5,1,0,0,0,18,,,,,,,20000000.0
148,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23.0,2002.0,15,6,603,0,2,0,3,0,0.8,0.8,1.6,7,43,17,11,3,13,9,1,5,9,1,687,3,4,1,8,0,0,0,35,,,,,,,18000000.0
149,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.0,1987.0,20,14,1326,8,3,4,4,1,7.3,3.4,2.9,40,101,105,35,14,25,12,8,6,4,0,786,8,29,16,14,1,0,0,45,,,,,,,2500000.0
150,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.0,2003.0,17,9,873,2,0,2,2,0,1.3,1.3,1.3,43,60,96,24,6,16,14,8,3,4,1,562,17,30,12,8,0,0,0,38,,,,,,,18000000.0
151,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24.0,2000.0,23,19,1641,2,4,2,6,0,0.8,0.8,3.2,71,77,145,11,3,22,30,17,19,52,0,1161,36,44,24,37,0,1,0,74,,,,,,,9000000.0
152,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,19.0,2005.0,9,0,81,0,0,0,0,0,0.1,0.1,0.9,4,1,14,3,2,4,6,3,1,3,0,67,1,6,3,1,0,0,0,8,,,,,,,
153,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19.0,2005.0,25,24,2047,0,0,0,6,0,0.9,0.9,0.5,33,75,24,21,2,10,52,39,30,37,0,1074,22,42,18,38,0,0,0,92,,,,,,,9000000.0
154,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22.0,2003.0,17,3,491,0,1,0,2,0,0.6,0.6,0.6,10,23,34,13,4,8,12,6,1,5,1,323,8,11,7,7,0,0,0,21,,,,,,,1000000.0
155,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22.0,2002.0,22,22,1980,0,0,0,2,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,12,3,1063,0,0,0,0,0,0,0,45,29.0,71.0,71.6,10.0,0.0,2.0,10000000.0
156,Emil Audero,it ITA,GK,Como,it Serie A,28.0,1997.0,8,8,720,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,1,269,0,0,0,0,0,0,0,12,18.0,16.0,58.8,0.0,4.0,0.0,5000000.0
157,Tommaso Augello,it ITA,"DF,FW",Cagliari,it Serie A,30.0,1994.0,28,21,1907,0,4,0,2,0,0.2,0.2,3.7,47,83,89,6,0,30,36,19,15,72,0,1347,13,20,15,9,0,0,0,99,,,,,,,1800000.0
158,Carlos Augusto,br BRA,"DF,FW",Inter,it Serie A,26.0,1999.0,19,7,948,2,1,2,0,0,1.1,1.1,0.8,15,39,55,10,3,4,20,10,4,24,0,695,5,14,9,7,0,0,0,33,,,,,,,22000000.0
159,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.0,2000.0,17,11,1069,1,2,1,3,0,1.6,1.6,0.6,24,61,30,14,2,6,13,10,11,42,1,934,6,7,5,9,0,1,0,39,,,,,,,
160,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26.0,1999.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,1,2.0,2.0,50.0,0.0,0.0,0.0,600000.0
161,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31.0,1994.0,18,6,632,2,0,2,5,1,1.5,1.5,1.0,12,18,46,20,10,15,7,3,2,6,0,306,5,23,5,13,0,0,0,27,,,,,,,
162,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27.0,1997.0,21,2,267,1,0,1,0,0,2.0,2.0,0.1,5,6,15,9,4,2,4,2,0,4,0,120,4,16,13,7,0,0,0,15,,,,,,,22000000.0
163,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.0,2003.0,24,16,1427,0,1,0,3,0,1.5,1.5,2.1,20,53,53,18,5,25,43,22,16,18,0,886,13,29,20,27,0,0,0,93,,,,,,,12000000.0
164,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28.0,1997.0,17,4,403,0,0,0,0,0,0.4,0.4,0.1,3,4,22,5,1,1,2,2,4,6,0,140,0,12,5,7,0,0,0,12,,,,,,,1500000.0
165,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35.0,1989.0,18,10,997,4,1,4,2,0,2.9,2.9,0.0,3,15,25,14,6,2,11,8,2,14,0,272,7,20,23,9,0,0,0,17,,,,,,,700000.0
166,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33.0,1991.0,1,0,21,0,0,0,1,0,0.5,0.5,0.0,0,0,1,1,0,1,1,0,0,0,0,12,0,0,1,1,0,0,0,1,,,,,,,3500000.0
166,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33.0,1991.0,23,15,1298,4,0,3,5,0,2.8,2.0,0.8,36,28,66,25,7,12,22,12,12,16,0,628,27,49,31,27,0,0,0,80,,,,,,,3500000.0
167,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23.0,2001.0,16,9,907,4,0,2,2,0,2.5,0.9,1.0,9,47,17,7,2,11,23,12,11,15,0,685,7,11,14,16,0,0,0,49,,,,,,,8000000.0
168,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23.0,2001.0,1,0,24,0,0,0,1,0,0.0,0.0,0.0,0,1,1,0,0,0,1,1,0,0,0,9,1,1,1,2,0,0,0,2,,,,,,,400000.0
169,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18.0,2006.0,2,0,17,0,0,0,0,0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,,,,,,,3000000.0
169,Adam Aznou,ma MAR,"DF,MF",Valladolid,es La Liga,18.0,2006.0,4,3,238,0,0,0,1,0,0.1,0.1,0.0,5,8,14,1,0,1,10,9,4,5,0,152,3,11,4,3,0,0,0,17,,,,,,,3000000.0
170,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35.0,1989.0,8,7,570,0,0,0,0,0,0.2,0.2,0.0,8,45,8,4,1,0,14,6,2,19,0,498,0,3,0,5,0,0,0,14,,,,,,,1800000.0
171,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.0,1994.0,6,5,426,0,0,0,2,0,0.5,0.5,0.9,15,13,26,8,3,5,11,9,5,11,0,242,4,3,4,5,0,0,0,24,,,,,,,1000000.0
172,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23.0,2001.0,1,0,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,,,,,,,2000000.0
173,Papa Ba,es ESP,MF,Girona,es La Liga,20.0,2004.0,1,0,48,0,0,0,0,0,0.0,0.0,0.0,1,0,2,1,0,0,1,1,0,1,0,20,1,1,1,1,0,0,0,1,,,,,,,
174,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,24,9,971,4,2,4,1,0,3.0,3.0,1.5,28,19,101,18,8,12,21,12,2,4,2,362,16,23,15,14,0,0,0,46,,,,,,,3000000.0
175,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19.0,2005.0,2,0,11,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,,,,,,,
176,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22.0,2002.0,5,0,91,0,0,0,1,0,0.2,0.2,0.2,2,1,5,4,1,2,1,1,0,0,0,43,6,5,3,1,0,0,0,3,,,,,,,
177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24.0,2000.0,22,21,1911,1,1,1,5,0,0.5,0.5,0.6,7,38,4,11,4,3,39,23,22,105,2,1547,2,13,6,17,0,0,0,99,,,,,,,25000000.0
178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36.0,1989.0,21,19,1345,1,0,1,2,0,1.0,1.0,1.1,7,80,14,14,2,12,25,12,18,41,0,929,6,17,9,17,0,0,0,67,,,,,,,800000.0
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,23.0,2001.0,4,2,249,0,0,0,0,0,0.0,0.0,0.0,3,16,2,0,0,0,6,4,6,6,1,245,1,1,0,6,0,0,0,15,,,,,,,28000000.0
180,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,23.0,2001.0,24,23,1997,6,7,6,8,0,5.6,4.8,8.8,69,153,120,49,12,77,22,11,18,15,2,1241,22,32,26,28,0,0,0,111,,,,,,,50000000.0
181,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18.0,2006.0,3,1,107,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3,2,2,12,0,54,0,0,0,1,0,0,0,6,,,,,,,1000000.0
181,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12,10,864,0,0,0,1,0,0.3,0.3,0.0,0,13,1,3,1,1,10,7,12,60,0,523,1,3,5,6,0,0,0,35,,,,,,,1000000.0
182,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.0,1997.0,23,14,1138,1,2,1,3,0,1.7,1.7,1.5,57,35,121,28,6,16,6,4,3,12,0,539,24,35,25,12,1,0,0,59,,,,,,,38000000.0
183,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30.0,1994.0,10,7,580,0,0,0,2,0,0.3,0.3,0.0,1,18,0,4,0,0,11,3,6,26,0,370,0,6,1,6,0,1,0,17,,,,,,,2500000.0
184,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.0,1999.0,22,8,720,2,1,2,1,0,2.5,2.5,1.2,13,14,33,18,12,10,4,3,3,7,0,239,5,13,7,18,0,0,0,9,,,,,,,1800000.0
185,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20.0,2004.0,6,4,408,1,0,1,1,0,0.2,0.2,0.2,3,15,3,2,2,5,11,6,8,16,1,223,2,13,4,9,0,1,0,21,,,,,,,9000000.0
186,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33.0,1991.0,17,5,530,1,2,1,4,0,2.3,2.3,0.6,5,9,34,19,8,8,3,2,0,4,0,156,3,15,9,18,0,0,0,15,,,,,,,1800000.0
187,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24.0,2000.0,1,0,22,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,2,,,,,,,5000000.0
187,Mitchel Bakker,nl NED,"DF,FW",Lille,fr Ligue 1,24.0,2000.0,17,9,768,2,2,2,2,1,2.6,2.6,2.3,32,37,87,18,8,19,21,13,10,13,0,568,7,13,8,14,0,0,0,31,,,,,,,5000000.0
188,Darryl Bakola,fr FRA,DF,Marseille,fr Ligue 1,17.0,2007.0,1,0,12,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,2,0,0,0,1,,,,,,,
189,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,26.0,1998.0,10,8,713,0,0,0,0,0,0.7,0.7,0.1,15,19,55,8,1,3,13,10,2,33,0,449,3,13,9,6,0,0,0,24,,,,,,,7000000.0
189,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26.0,1998.0,15,14,1170,2,1,2,2,0,1.5,1.5,1.3,16,44,78,18,6,13,23,15,15,15,0,646,10,15,10,13,0,0,0,68,,,,,,,7000000.0
190,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22.0,2002.0,22,21,1829,3,7,3,3,0,3.8,3.8,4.9,79,90,181,37,16,37,20,11,9,24,0,1001,47,38,28,18,0,0,0,62,,,,,,,15000000.0
191,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21.0,2003.0,21,3,602,1,1,1,1,0,1.3,1.3,0.4,30,17,42,17,3,7,12,4,4,6,0,357,16,12,3,4,0,0,0,41,,,,,,,14000000.0
192,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.0,2003.0,23,21,1789,0,3,0,1,0,0.4,0.4,2.6,86,74,199,11,2,22,12,7,5,22,0,1329,37,33,25,11,0,0,0,89,,,,,,,50000000.0
193,Keita Baldé,sn SEN,"FW,MF",Monza,it Serie A,30.0,1995.0,4,2,186,1,0,1,0,0,0.3,0.3,0.0,5,5,10,5,1,1,1,1,1,0,0,85,2,6,3,3,0,0,0,2,,,,,,,1000000.0
194,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.0,2004.0,24,22,1862,2,1,2,7,1,2.4,2.4,0.9,33,92,23,34,9,16,57,30,37,24,1,1122,16,28,27,32,0,2,0,135,,,,,,,35000000.0
195,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,21,21,1804,0,0,0,8,1,0.6,0.6,0.7,9,87,3,9,1,8,39,27,30,55,4,2349,7,15,13,22,0,0,1,134,,,,,,,20000000.0
196,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.0,1992.0,19,7,785,0,0,0,2,0,0.0,0.0,0.4,7,31,14,0,0,5,10,8,7,22,0,473,1,8,1,13,0,0,0,27,,,,,,,1500000.0
197,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28.0,1997.0,4,4,206,0,0,0,0,0,0.0,0.0,0.0,8,5,8,0,0,0,2,2,1,10,0,143,4,5,5,1,0,0,0,11,,,,,,,1500000.0
198,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.0,2002.0,23,21,1778,0,1,0,4,0,0.2,0.2,0.1,7,31,1,2,0,2,26,9,22,128,2,1099,0,9,1,15,0,2,0,55,,,,,,,2500000.0
199,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23.0,2001.0,7,6,469,3,0,3,0,0,3.8,3.8,0.9,13,9,57,23,6,6,0,0,0,0,0,157,5,26,7,4,0,0,0,7,,,,,,,25000000.0
200,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34.0,1990.0,6,0,62,0,0,0,2,0,0.0,0.0,0.0,0,1,5,2,0,0,0,0,0,1,0,23,0,1,0,2,0,0,0,1,,,,,,,500000.0
201,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34.0,1990.0,13,10,970,0,0,0,2,0,0.0,0.0,0.3,1,11,3,0,0,6,15,7,12,52,0,500,0,2,1,9,0,0,0,28,,,,,,,350000.0
202,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,28.0,1996.0,12,10,811,0,1,0,1,0,0.8,0.8,1.8,31,30,71,13,6,12,12,7,5,6,0,468,19,20,13,7,0,0,0,52,,,,,,,9000000.0
203,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20.0,2004.0,2,0,10,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,,,,,,,
204,Samuel Bamba,de GER,"FW,DF",Bochum,de Bundesliga,21.0,2004.0,4,0,14,0,0,0,0,0,0.1,0.1,0.0,2,1,6,1,1,1,0,0,0,0,0,21,2,3,0,0,0,0,0,2,,,,,,,800000.0
205,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24.0,2001.0,11,6,509,0,1,0,1,0,0.7,0.7,0.9,20,5,36,11,2,9,5,4,2,6,0,200,12,13,7,9,0,0,0,21,,,,,,,6000000.0
206,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24.0,2000.0,11,4,407,0,0,0,1,0,0.0,0.0,0.1,1,25,4,2,1,3,4,0,6,8,0,266,0,4,6,4,0,0,0,36,,,,,,,
